smiles,label,probability
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,0.8833656204022097
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1,0.9790950812935343
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0,0.3507906798296663
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,0.14240692703100738
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,0.9328599751993869
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,0.9457552528332691
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1,0.7741726854562218
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1,0.7416979620189911
c1cccn2c1nc(c2)CCN,0,0.155859387627934
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,0.7192917261397505
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1,0.9556314395036931
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1,0.9700696101657234
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1,0.9904549655727176
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,0.13803265589417826
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,0.9490360919969085
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1,0.9130925524535067
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1,0.6535292833054578
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,0.4304355738542197
C1CCN(CC1)Cc1cc(OCCCO)ccc1,1,0.8912080044497199
Cc1ncsc1CCCl,1,0.8122954311154856
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1,0.6617730383359006
ClCC(F)(F)F,1,0.8718777104599102
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1,0.5621429268413141
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1,0.3505156427256786
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,0.8459943470292997
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,0.9303765380036829
CC(=O)Nc1ccc(O)cc1,1,0.6692185605259309
CC(=O)Oc1ccccc1C(O)=O,0,0.39476850516268414
O=C1N=CN=C2NNC=C12,0,0.687832559816754
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,0.36164585107361225
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0,0.538148580361162
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0,0.6440357521687143
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,0.013085267720576561
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0.010230355237223134
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.28059906833555226
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1,0.9114728427965588
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,0.9046379136200912
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1,0.9251832267416722
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,0.9467640543388467
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,0.9523831660641132
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,0.9015286748747446
NC1=NC(=O)C(O1)c2ccccc2,1,0.8194958587109621
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,0.8827521119592434
CCc1cc(ccn1)C(N)=S,1,0.7402437908881211
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,0.2575798686055383
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1,0.6091865641211339
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,0.8217466153512842
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,0.7152890760851323
NCC1(CCCCC1)CC(O)=O,1,0.6944254605844662
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0,0.08132695018247832
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,0.2610012737740865
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,0.5388936413792887
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,0.8578911296342757
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,0.44843682732047513
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0,0.03198558366593946
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.6198911605654565
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0.014595603446594933
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0,0.3440966489404558
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,0.4145758959083314
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0,0.09353750533123571
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0,0.02610082305840977
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,0.33299925998736685
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1,0.9153685696496882
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,1,0.9673247377603669
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,0.992027170768372
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,0.9621921643095179
C1CCN(CC1)C2(CCCCC2)c3ccccc3,1,0.9377198187590357
NNCCc1ccccc1.O[S](O)(=O)=O,1,0.6937387219167067
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,0.9547333209379965
NC(=O)OCCCc1ccccc1,1,0.8584957135653533
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,0.9095588302557982
NCC(O)c1ccc(O)c(O)c1,0,0.15402471551342434
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,0.42685708289717456
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0,0.07325935967875165
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1,0.4915290334955106
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,0.042391097026862175
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0,0.37894725281768105
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0,0.2429475139637792
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0,0.6836727732151425
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,0.03069966791879216
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,0.3404005132334346
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.7276131304058105
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,0.5092720874934029
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0,0.8287544613758994
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0,0.40456982070239617
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,0.3279623177625393
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.9321318082386589
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,0.9232113505011196
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,0.959549296681164
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,0.9324505832187792
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,0.9786867648116879
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.7120927840809615
CCC1(C(=O)NCNC1=O)c2ccccc2,1,0.922252820446861
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,0.7963255400849483
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,0.8725179232921605
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,0.982124048994299
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,0.5620383612423304
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1,0.37268260279841947
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,0.49769878750163593
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,0.8501699409892294
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.695730848717516
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0.6930532850124098
NC(CO)(CO)CO,0,0.5500474372049213
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1,0.45094743498275597
NC(N)=O,1,0.8184416373960296
O=C1Oc2ccccc2C=C1,0,0.4931606128400556
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,0.5462425093348567
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,0.5529602972792744
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0,0.29804870177044596
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,0.5227865946056974
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,0.4334934065792777
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,0.09886225628957211
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,0.1013677970287219
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,0.9437942057075667
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,0.9553693667074521
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,0.9478164422249313
CC(C)c1cccc(C(C)C)c1O,1,0.7341646409788153
CNCCCC1c2ccccc2C=Cc3ccccc13,1,0.9006078230473791
O=C1C=CNN=C1,1,0.8387853698142836
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1,0.9769190748713651
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1,0.8494712748901964
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,0.8678608852893264
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,0.8803071453828543
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,0.9465398502487469
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0,0.4141186829834791
OC(=O)CCCCCCCC(O)=O,0,0.5135677345391852
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.05232052771848306
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0,0.45432410956074654
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0,0.5230391199046112
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,0.712634154716006
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,0.24366052299179372
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1,0.7651502724255372
NCCc1ccc(O)c(O)c1,0,0.2859167704237073
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,0.010569792087176167
O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0,0.04567661523294423
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,0.5513843420322001
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,0.32702526755560846
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,0.28480355852796707
CN[C@@H](C)[C@H](O)c1ccccc1,0,0.6804102914654087
CNC[C@H](O)c1ccc(O)c(O)c1,0,0.0744059389526439
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.015790065128200213
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,0.27319590980616326
Nc1c2CCCCc2nc3ccccc13,1,0.7641040346324641
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,0.9201918418014714
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1,0.6464780479568418
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,0.7071420695992873
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1,0.9322623335995744
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1,0.9700550895718818
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,0.9387648815397763
CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1,0.9442061207029216
[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1,0.8717800626987059
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1,0.907265062231733
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1,0.7687579607518152
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,0.024835568092268306
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.7418733203502874
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,0.8844915222985703
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1,0.5097495148120667
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,0.3570984842015533
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,0.29808975741737387
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0,0.39908857805582343
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,0.2137075626358965
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0,0.1543679907118663
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,0.31845078388415965
